trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25
847.4853477703253,946.0,888.1955286552268,920.1222652740273,861.6344666204495,902.1495323162505,951.3519813622704,886.2186012367353,917.8698490707163,898.0125112605102,970.2410067049547,857.8643798293365,912.627085170768,838.0,877.0460816579116,894.5798149037391,897.4322959758586,876.0084304091426,878.4736019952115,891.3982301398282,891.6803239400913,902.0264476268064,894.2374875345226,950.5000864837338,884.4469941718775
838.4900808987393,946.0,887.4464168600325,919.4231116272581,860.7887013692575,901.5955436377683,950.5017604790448,886.05984055513,910.4200860235553,898.0002957068187,930.3983183902167,856.3704954667055,908.2955647382472,838.0,873.2673616604619,894.522014242669,896.5157099201531,876.0068008448444,877.4954953100198,890.0503178558732,891.241914571724,901.910333296881,894.2333590167121,950.500018310604,878.8242931129428
837.2864199537129,946.0,886.3054709633022,918.8461623156986,860.7622852960333,899.6118901995935,950.5012941139713,886.0106612710459,906.4741992969884,898.0002957068187,914.7856447214123,856.2144445485816,905.1746997939824,838.0,872.5237342858603,894.5102979404278,895.9838110589283,876.0017154725722,871.5818163265476,884.5702898903899,889.9028057222565,901.3614366445652,893.7613231098744,950.5000096687086,878.0342309548871
836.5275757030241,946.0,883.4258468184385,918.7177175628028,860.1565174714043,898.1244413908995,950.5012941139713,886.0044931689522,902.0625385915636,898.0002957068187,914.7856447214123,856.1345712371631,901.895055445106,838.0,871.7312013289393,894.5102979404278,894.6460156689576,876.0000150531209,864.7699275324867,878.1589718942598,877.677011403478,899.235702241718,893.7613231098744,950.5000096687086,877.5758657282796
832.7811864162028,946.0,882.9992485132661,918.600557314063,860.0698866572516,897.8747777852982,950.5001627042858,886.0001031474322,900.0716051595261,898.0002957068187,914.7856447214123,856.0010507013648,900.6485882425745,838.0,870.4112411895569,894.5009628469951,886.2659268097607,876.0000150531209,864.465176976288,875.7382923486629,870.1365867137167,899.0232545683291,893.6670713102294,950.5000035662986,877.2233345346576
832.2881166936015,946.0,881.9338575289154,918.5258073079759,860.0246147499255,893.570359388428,950.5001627042858,886.000029841389,899.8222613011508,898.0000078176487,912.4689941940886,856.0000293552594,899.8281683056082,838.0,868.052250070213,894.5009628469951,884.7870141274291,876.0000150531209,862.5073184046189,874.4275590088705,869.281505341118,897.6174704183359,893.3002963221804,950.5000001188216,876.7671278843757
832.2692097132178,946.0,881.9338575289154,918.5248103815653,860.0130292511391,891.8772974274933,950.5000952885691,886.0000023751196,898.4965754212185,898.0000078176487,912.2947812081771,856.0000293552594,899.6232661155651,838.0,868.0289159736839,894.500200226115,884.291001683176,876.0000150531209,862.306044589911,871.9681766470284,868.1929368484899,897.2175083032745,892.8254595432327,950.5000001188216,876.6779669560257
832.1677112029744,946.0,880.3743307806371,918.5070271310786,860.0130292511391,889.8195462457265,950.5000952885691,886.0000023751196,898.4043675863707,898.0000078176487,905.7835250681326,856.0000293552594,899.1933157410019,838.0,868.0080025914248,894.500200226115,884.1210972254765,876.0000150531209,862.2269557317647,869.7089559968063,866.1616020157658,896.230104530047,892.6974797808417,950.5000001188216,876.3599890571402
832.080703038007,946.0,871.419273333673,918.5070271310786,860.0122539764153,883.7837205736834,950.5000121465829,886.0000023751196,898.2749907912433,898.0000078176487,903.6684738671647,856.000004888363,895.1161061957547,838.0,868.0048610233529,894.5001554023582,875.3131740816093,876.0000050426621,862.2147235427641,865.1978062910039,865.9554616956569,892.3598804061733,892.6803852186096,950.5000000395346,876.3392032198727
832.0717993509813,946.0,861.55898184426,918.5070271310786,860.0084395337103,882.8735420265461,950.5000121465829,886.0000023751196,898.1442101944244,898.0000059716369,897.5961994655482,856.0000007015617,894.7860252384319,838.0,868.0013433063817,894.5000508795711,873.5836872918244,876.0000050426621,862.0485309876426,863.5853652577463,865.201307739326,892.0717322912012,892.5297868402776,950.5000000000124,876.1936164043573
832.0402257872888,946.0,860.1452583904709,918.501521583448,860.0002292068161,881.9342235467315,950.5000121465829,886.0000023751196,898.1278557610692,898.0000050033566,897.5961994655482,856.0000000523581,894.5959576671098,838.0,868.001132221179,894.5000508795711,873.0009126897952,876.0000050426621,862.0097802258382,862.0344820458442,864.4123612547177,892.0615807425097,892.5260240878811,950.5000000000124,876.070730087634
832.0057932248712,946.0,859.4557166947185,918.501521583448,860.0002292068161,881.2453496512823,950.5000121465829,886.0000023751196,898.08804940446,898.0000050033566,895.7927403370514,856.0000000523581,862.4131542067839,838.0,868.001132221179,876.3109006428889,870.7697487111569,876.0000031539506,862.0062191324099,861.2505292913129,864.1243065511027,892.0250716265871,885.2971801793541,950.5000000000124,876.0389078844807
832.004979162435,946.0,856.1731930893486,918.5014958647912,860.0002292068161,880.933075520383,950.5000121465829,886.000000091697,898.0002840743546,898.0000050033566,882.2868671611559,856.0000000523581,860.2133548601806,838.0,868.0007439661189,872.1004128639572,870.693240594097,876.0000026712637,862.0015763890405,859.7279394076734,864.0827916022225,892.0081996948971,884.4632659678134,950.5000000000124,876.0045773765708
832.004979162435,946.0,854.3130625547064,918.5013210853288,860.0002292068161,880.1301275986569,950.5000121465829,886.000000091697,898.0000046670374,898.0000023608297,882.1237036046043,856.0000000523581,860.0911850764887,838.0,868.0007439661189,867.5354916957939,870.3703821933217,876.0000026712637,862.0015283618528,857.5838799854,864.0324606483084,892.0006905197762,884.4533568547058,950.5000000000124,876.0045773765708
832.0012064046558,946.0,851.3740703715293,918.5005839455348,860.000190827017,880.1041572520262,950.5000121465829,886.000000091697,898.0000046670374,898.0000023608297,878.2873037586104,856.0000000523581,860.0911850764887,838.0,868.0001128833028,860.7495450144091,870.187698132641,876.0000026712637,862.0010583155537,826.9154055720037,864.0028317881362,892.0006905197762,883.6545429883273,950.5000000000124,876.0026325835951
832.0012064046558,946.0,850.9796642237154,918.5005839455348,860.0000877618739,880.0106625051568,950.5000121465829,886.000000091697,898.0000046670374,898.0000023608297,871.3600715273082,856.0000000523581,860.0583316346402,838.0,868.0000079354467,859.5389301725186,869.1636422385211,876.0000002041463,862.0006575752602,826.0222642259015,864.0005264978024,892.0004206778374,881.268606192815,908.0345284384214,876.002487585373
832.0011723263978,946.0,850.2887141619279,918.5003410430757,860.0000877618739,880.0094711655678,950.5000121465829,886.000000091697,898.0000037487722,898.0000023608297,870.0751213766353,856.0000000333158,860.0009257003646,838.0,868.0000079354467,857.2254653896293,865.9434720212854,876.0000002041463,862.0006044825667,824.3638134821869,864.0004993935654,892.0004206778374,880.315511888204,908.0021753013157,876.0019664122054
832.000804477209,946.0,850.0304465956035,918.5003410430757,860.0000219642145,880.0026623086919,950.5000114114719,886.000000091697,898.0000037487722,898.0000023608297,868.8543204496975,856.0000000333158,860.0000213136024,838.0,868.0000079354467,855.6129616942245,865.8121730409857,876.0000002041463,862.0003790229007,824.1614279442246,864.000332782693,892.0002716822271,879.1735065528942,908.0002160522004,876.0015188584599
832.000777817631,946.0,850.007284204242,918.5003410430757,860.0000097266205,880.0010957689103,950.500002642035,886.000000006027,898.0000037120391,898.0000023608297,856.6249099609608,856.0000000333158,860.0000213136024,838.0,868.0000079354467,853.9207248339492,864.8182486129734,876.0000002041463,862.0001889659952,822.5917205049061,864.0001484750176,892.0002597352427,877.9709293149474,908.0000189391584,876.0015188584599
832.0007626127868,946.0,850.0020535430788,918.5002487471144,860.0000097266205,880.0010957689103,950.500002642035,886.000000006027,898.0000037120391,898.0000023608297,853.8686907230982,856.0000000333158,860.0000213136024,838.0,868.0000074740811,852.3956801002801,857.2137326256163,876.0000002041463,862.0001889659952,817.9582038826538,864.0001484750176,892.0001761949178,869.6726834392492,908.0000189391584,876.0015188584599
832.0006541076597,946.0,850.0008636511217,918.5002487471144,860.0000097266205,880.0007974371164,950.500002642035,886.000000006027,898.0000037120391,898.0000023608297,853.5784840421936,856.0000000333158,860.0000213136024,838.0,868.0000074740811,852.3956801002801,857.0094729153341,876.0000002041463,862.0001889659952,817.4456887375859,864.0000567230227,892.000055049693,869.3879295783687,908.0000008145213,876.0007422270917
832.0006253780656,946.0,850.0008636511217,918.5002487471144,860.0000036291226,880.0007189815432,950.500002642035,886.000000006027,898.0000033475138,898.0000023608297,851.5779622105865,856.0000000333158,860.0000213136024,838.0,868.0000074740811,852.0245863278996,856.8692089485436,876.0000002041463,862.0000484799175,816.8510221952083,864.0000567230227,892.0000516134567,869.3237661905703,908.0000008145213,876.0007422270917
832.0005231609244,946.0,850.0005315280479,918.5001536537552,860.0000036291226,880.0005177893735,950.500002642035,886.000000006027,898.0000033475138,898.0000023608297,849.1134764469027,856.0000000333158,860.0000124106654,838.0,868.0000066794877,852.0150074108814,856.6744435733647,876.0000002041463,862.0000484799175,816.5447751041959,864.000020585615,892.0000171012495,867.8350785923468,908.0000008145213,876.0001208032687
832.0003530383143,946.0,850.0003818235865,918.5001366724892,860.0000023763455,880.0003234673493,950.500002642035,886.000000006027,898.0000033475138,898.0000023608297,848.1248449943221,856.0000000057586,860.0000124106654,838.0,868.0000066794877,852.0017692433461,856.6744435733647,876.0000002041463,862.0000484799175,816.2079790966335,864.000020585615,892.0000171012495,862.2661895211119,908.0000008145213,876.0001208032687
832.0002370499035,946.0,850.0003818235865,886.3210114051968,860.0000023763455,880.0003234673493,950.500002642035,886.000000006027,898.0000032384143,898.0000023608297,848.084617883722,856.0000000057586,860.0000124106654,838.0,868.0000066794877,852.0013705552058,856.2431607607706,876.0000002041463,862.0000110989748,816.0723534119064,864.0000033064996,892.0000039541562,854.6550934173473,908.0000008145213,876.0001208032687
832.0001430052758,946.0,850.0003818235865,886.3210114051968,860.0000023763455,880.0001905787681,950.5000022469649,886.000000006027,898.0000032384143,898.0000023608297,848.0062924240555,856.0000000057586,860.0000081969232,838.0,868.0000066794877,852.0001833138809,856.1149176233704,876.0000002041463,862.0000110989748,816.0379785541497,864.0000027926787,892.0000008512186,854.6459570992427,908.0000008145213,876.0001070283993
832.0001430052758,946.0,850.0001965839549,886.0712254213001,860.0000023763455,880.0001905787681,950.5000022469649,886.000000006027,898.0000032384143,898.0000023608297,848.0062924240555,856.0000000057586,860.0000081969232,838.0,868.0000066794877,852.0001833138809,856.024807415827,876.0000002041463,862.0000110989748,816.011141595899,864.0000027926787,892.0000008512186,854.6135995878165,908.0000008145213,876.0001070283993
832.0000944896972,946.0,850.0001965839549,883.737833475737,860.0000023763455,880.0001733621291,950.5000022469649,886.000000006027,898.0000032384143,898.0000012010607,848.0062924240555,856.0000000057586,860.0000002021347,838.0,868.0000066794877,852.0000298271982,856.024807415827,876.0000002041463,862.0000110989748,816.000025273434,864.0000027926787,892.0000008512186,854.0805702081362,908.0000008145213,876.0000910757249
832.0000944896972,946.0,850.0001965839549,883.4183491786821,860.0000023763455,880.0001713541976,950.5000022469649,886.000000006027,898.0000032384143,898.0000012010607,848.001003108954,856.0000000057586,860.0000002021347,838.0,868.0000066794877,852.0000298271982,856.0180361852898,876.0000002041463,862.0000110989748,816.000011482887,864.0000027926787,892.0000008512186,854.0805702081362,908.0000008145213,876.0000910757249
832.0000944896972,946.0,850.0001505983313,882.3708112106257,860.0000023763455,880.0001713541976,950.5000022469649,886.000000006027,898.0000032384143,898.0000012010607,848.001003108954,856.0000000057586,860.0000002021347,838.0,868.0000066794877,852.0000060589031,856.0172723860245,876.0000002041463,862.0000110989748,816.000011482887,864.0000027926787,892.0000008512186,854.0737454335618,908.0000005413362,876.0000910757249
832.0000812839597,946.0,850.0001304140181,882.3146833515901,860.0000023763455,880.0001713541976,950.5000022469649,886.000000006027,898.0000032384143,898.0000012010607,848.0002944431852,856.0000000057586,860.0000002021347,838.0,868.0000066794877,852.0000060589031,856.0091655990335,876.0000002041463,862.0000029399275,816.000011482887,864.0000027926787,892.0000008512186,854.0166572970172,908.0000005413362,876.0000153119794
832.0000812839597,946.0,850.0001304140181,882.2182124364322,860.0000023763455,880.0000769960541,950.5000022469649,886.000000006027,898.0000032384143,898.0000012010607,848.0001675051005,856.0000000057586,860.0000000916508,838.0,868.0000066794877,852.0000003026968,856.0083710694855,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0166572970172,908.0000005413362,876.0000153119794
832.0000805843183,946.0,850.0001126489424,882.1416284042618,860.0000023763455,880.0000769960541,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0001379518861,856.0000000057586,860.0000000916508,838.0,868.0000066794877,852.0000003026968,856.0061764944223,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0139446975685,908.0000005413362,876.0000153119794
832.0000805843183,946.0,850.0000962568863,882.0254825047668,860.0000023763455,880.0000769960541,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0001181137333,856.0000000057586,860.0000000916508,838.0,868.0000061555227,852.0000003026968,856.0061764944223,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0119211364108,908.0000005413362,876.0000153119794
832.0000805843183,946.0,850.0000903136331,882.0231424213376,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0001082636616,856.0000000057586,860.0000000916508,838.0,868.0000061555227,852.0000003026968,856.0061194933706,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0119211364108,908.0000005413362,876.0000153119794
832.0000805843183,946.0,850.0000882622464,882.0108947408924,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0000903602673,856.0000000057586,860.0000000916508,838.0,868.0000061555227,852.0000003026968,856.0047989432351,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0064169135613,908.0000004693927,876.0000153119794
832.0000805843183,946.0,850.0000882622464,882.010226497374,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0000590914867,856.0000000057586,860.0000000916508,838.0,868.0000061555227,852.0000003026968,856.0021742817564,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0053834981492,908.0000004693927,876.0000153119794
832.0000805843183,946.0,850.0000882622464,882.0049117141301,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.000052439807,856.0000000057586,860.0000000916508,838.0,868.0000061555227,852.0000003026968,856.0005566413078,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0025815444237,908.0000004693927,876.0000153119794
832.0000805843183,946.0,850.0000697602128,882.0034179439035,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0000196903172,856.0000000057586,860.0000000916508,838.0,868.0000061555227,852.0000003026968,856.0005566413078,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0011262243855,908.0000002537561,876.0000153119794
832.0000805843183,946.0,850.0000697602128,882.0017970767586,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0000196903172,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0005566413078,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0006376018364,908.0000002537561,876.000014916228
832.0000805843183,946.0,850.0000065866786,882.0008288594312,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.000497869344,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0006376018364,908.0000002537561,876.000014916228
832.0000805843183,946.0,850.0000065866786,882.0005618248207,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0004701726644,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0005046942958,908.0000002537561,876.000014916228
832.0000399612742,946.0,850.0000065866786,882.0005618248207,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0002571458461,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0004542310523,908.0000002537561,876.000014916228
832.0000399612742,946.0,850.0000065866786,882.0005618248207,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.000171208157,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0004469587227,908.000000011086,876.000014916228
832.0000399612742,946.0,850.0000065866786,882.0002919254462,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.0000032384143,898.0000012010607,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.000171208157,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0000806630532,908.000000011086,876.000014916228
832.0000399612742,946.0,850.0000065866786,882.0000740779999,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.00000024498,898.0000012010607,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.000149313295,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.000050218703,908.000000011086,876.000014916228
832.0000399612742,946.0,850.0000065866786,882.0000740779999,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.000149313295,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.000050218703,908.000000011086,876.000014916228
832.0000399612742,946.0,850.0000065866786,882.0000089247742,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.000149313295,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.000050218703,908.000000011086,876.000014916228
832.0000399612742,946.0,850.0000065866786,882.0000089247742,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.000149313295,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0000158328855,908.000000011086,876.000014916228
832.0000399612742,946.0,850.0000065866786,882.0000089247742,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.000149313295,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0000158328855,908.000000011086,876.0000142989169
832.0000399612742,946.0,850.0000065866786,882.0000089247742,860.0000023763455,880.0000190682165,950.5000009874852,886.000000006027,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.000149313295,876.0000002041463,862.0000029399275,816.0000027510312,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000142989169
832.0000399612742,946.0,850.0000065866786,882.0000089247742,860.0000023763455,880.0000184029722,950.5000009874852,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0001072162954,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000142989169
832.0000399612742,946.0,850.0000065866786,882.0000089247742,860.0000023763455,880.0000184029722,950.5000009874852,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0001072162954,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000142989169
832.0000399612742,946.0,850.0000065866786,882.0000089247742,860.0000023763455,880.0000184029722,950.5000009874852,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0001072162954,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000142989169
832.0000399612742,946.0,850.0000065866786,882.0000089247742,860.0000023763455,880.0000184029722,950.5000009874852,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0001072162954,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000142989169
832.0000399612742,946.0,850.0000065866786,882.0000089247742,860.0000023763455,880.0000184029722,950.5000009874852,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0001072162954,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000142989169
832.0000399612742,946.0,850.0000065866786,882.0000089247742,860.0000023763455,880.0000184029722,950.5000009874852,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0001072162954,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000142989169
832.0000399612742,946.0,850.0000065866786,882.0000043542333,860.0000023763455,880.0000184029722,950.5000009874852,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0001072162954,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000142989169
832.0000399612742,946.0,850.0000065866786,882.0000043542333,860.0000023763455,880.0000184029722,950.5000009874852,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0001072162954,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000039575373
832.0000399612742,946.0,850.0000065866786,882.0000043542333,860.0000023763455,880.0000184029722,950.5000009874852,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0001072162954,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000039575373
832.0000399612742,946.0,850.0000065866786,882.0000043542333,860.0000023763455,880.0000184029722,950.5000009874852,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0001007709534,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000039575373
832.0000399612742,946.0,850.0000065866786,882.0000043542333,860.0000023763455,880.0000184029722,950.5000009489427,886.000000001088,898.00000024498,898.0000006788479,848.0000167146338,856.0000000057586,860.0000000916508,838.0,868.0000051435428,852.0000001566489,856.0000541763056,876.0000002041463,862.0000029399275,816.0000002195009,864.0000027926787,892.0000008512186,854.0000158328855,908.0000000026629,876.0000039575373
